ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3100365,0.9534981736442821,0.0043551559426805286,0,0,0,1.4048890137679124e-4,0,0.00576004495644844,0.001264400112391121,0,0.012784490025288002,5.61955605507165e-4,0,0.0033717336330429896,0.007445911772969935,0.002528800224782242,0,0,0,0.0033717336330429896,0,0,0,0,0,0.004917111548187693,0
3100384,0.8252688172043011,0.003421309872922776,8.145975887911372e-5,0.017188009123492994,0,0.03494623655913978,0.0747800586510264,1.6291951775822744e-4,0.029081133919843596,2.4437927663734115e-4,0.0027696318018898664,8.145975887911372e-5,4.072987943955686e-4,4.072987943955686e-4,0.00790159661127403,9.775171065493646e-4,0,0.0019550342130987292,1.6291951775822744e-4,0,0,0,0,0,0,1.6291951775822744e-4,0
3100385,0.6542181069958848,9.945130315500686e-4,0,1.0288065843621399e-4,0,0.015877914951989026,0.018209876543209876,0.1441358024691358,0.09801097393689986,0.03155006858710562,0.010871056241426612,6.858710562414266e-4,2.4005486968449932e-4,0.009156378600823046,0.013717421124828532,6.172839506172839e-4,3.429355281207133e-5,0.0010631001371742112,0,0,3.429355281207133e-5,0,0,0,0,1.0288065843621399e-4,3.7722908093278465e-4
3100386,0.8214231633877299,3.9603499085625097e-4,1.1648087966360322e-5,0,0,0.024181430618164027,3.2614646305808903e-4,0.002492690824801109,0.0075829052661005696,0.011088979743975026,0.01049492725769065,3.9603499085625097e-4,4.659235186544129e-5,0.11681867421462767,0.0032381684546481694,2.096655833944858e-4,1.1648087966360322e-5,5.8240439831801607e-5,1.1648087966360322e-5,4.309792547553319e-4,7.221814539143399e-4,0,0,0,0,1.1648087966360322e-5,4.659235186544129e-5
3100408,0.5065552441953562,5.004003202562049e-4,0,0,0,8.506805444355484e-4,0,0.016413130504403524,0.0019015212169735788,0.006755404323458767,0.19905924739791833,0.05254203362690152,1.0008006405124099e-4,0.15172137710168135,9.00720576461169e-4,0.003502802241793435,0,0,0,0.015512409927942354,0.04368494795836669,0,0,0,0,0,0
3100409,0.437446674749652,0.020566707081593246,4.490547397727783e-5,2.469801068750281e-4,0,0,2.2452736988638914e-5,0.0942116844043289,0.004737527504602811,9.430149535228344e-4,0.15609142754501773,0.0603529570254614,0.018568413489604384,0.05691768826619965,0.09686110736898829,0.005074318559432395,0,8.532040055682788e-4,0,0.016457856212672324,0.01284296555750146,0,1.347164219318335e-4,0,0,0.013134851138353765,0.004490547397727783
3100413,0.36876594940298035,0.32220156894867835,0.07955010869222771,0.0017012696512397215,0,6.300998708295265e-4,0.008096783340159416,0.0018272896254056268,0.014555307016162061,0,0.014933366938659778,0,2.2053495479033427e-4,0,0,0,0.1841781922434706,0.003024479379981727,0,3.1504993541476325e-4,0,0,0,0,0,0,0
3100416,0.03526448362720403,0.7812162648434688,0,0,0,0,0.023389708528247573,0,0.005037783375314861,0.0053976250449802084,0.03922274199352285,0.0017992083483267362,0,0.012954300107952501,0.019071608492263404,0,0.0017992083483267362,0.07340770061173084,0,0,0,0,0,0,0,0.0014393666786613889,0
3100417,0.12459242250287027,0.4316417910447761,0,0.006796785304247991,0,1.148105625717566e-4,0.10479908151549942,0.0027554535017221583,0.05981630309988519,0.01150401836969001,0.039586681974741675,0.003076923076923077,4.592422502870264e-5,0.014213547646383468,0.08663605051664754,4.592422502870264e-5,9.184845005740528e-4,0.10842709529276694,0,0.002158438576349024,0,0,0,0,0,0.0028702640642939152,0
3100431,0.4738469780353577,0.0154629133589831,0,0.0014854137242487702,0,2.4351044659815907e-4,0.0017532752155067451,0,0.011177129498855501,0.0039205181902303606,0.026688744947158234,2.4351044659815907e-4,9.740417863926363e-4,0.04906735498952905,6.087761164953976e-4,0.01575512589490089,0,0.3658987970583938,2.4351044659815906e-5,4.870208931963181e-5,0,0,2.4351044659815906e-5,4.139677592168704e-4,0,0.03236253835289534,0
3100418,0.09198423127463863,0.6622864651773982,0,5.256241787122207e-4,0,0,2.6281208935611036e-4,0.011038107752956636,0.022864651773981604,0,0.013140604467805518,0.0023653088042049934,0,0.004204993429697766,0.0010512483574244415,0,0.18607095926412615,0.0028909329829172143,0,7.884362680683311e-4,0,0,0,0,0,5.256241787122207e-4,0
3100432,0.6824011173893721,0.01312615072058917,4.761602437940448e-5,7.936004063234081e-4,0,1.1904006094851121e-4,0.010340613294394006,0,0.023696908132816965,2.460161259602565e-4,0.065805345692337,0.054131483715319666,6.586883372484287e-4,0.015975176179290205,0.036140562503968,0.008951812583328042,7.936004063234081e-5,0.08156624976191988,3.174401625293632e-5,0,1.587200812646816e-5,0,0,7.459843819440035e-4,0,0.005118722620785982,7.93600406323408e-6
3100433,0.25694980390921546,3.307555401552976e-4,0,0,0,1.5750263816918933e-5,1.7325290198610827e-4,0,0.005150336268132491,0.029279740435652298,0.09676962089114993,0.027200705611818997,0.003339055929186814,0.03898190294687436,0.5338236915468334,0.004189570175300437,0,0.003071301444299192,0,0,3.1500527633837865e-4,0,0,1.5750263816918932e-4,0,2.5200422107070293e-4,0
3100436,0.005927051671732523,0.7216565349544073,0.01223404255319149,3.0395136778115504e-4,0,7.598784194528876e-5,0,7.598784194528876e-5,2.2796352583586625e-4,0,0.15851063829787235,0.002887537993920973,9.87841945288754e-4,0.0075227963525835865,0.0026595744680851063,0.002507598784194529,0.03738601823708207,0.04422492401215806,0,0,0,0,0,0,3.7993920972644377e-4,0.0024316109422492403,0
3100437,0.22409281190586025,0.04926429061059784,0.0014744366315589796,8.44998771302807e-4,0,1.2933654662798067e-5,7.760192797678841e-5,4.311218220932689e-6,0.006708255551771264,3.750759852211439e-4,0.22326505800744118,0.008510344768121129,0.043560548904303886,0.0020823184007104888,0.1902454376533177,0.05083357404301733,0.1374675041926597,0.017076735373114382,4.311218220932689e-5,2.0693847460476908e-4,6.0357055093057644e-5,0,2.0693847460476908e-4,0.003160122955943661,7.846417162097494e-4,0.03964165154147607,0
3100450,0.06330145387485525,0.04340180983831539,0.001072179096796329,0.07162156366599477,0,2.1443581935926578e-4,5.146459664622378e-4,1.2866149161555945e-4,0.03452416691684179,7.290817858215036e-4,0.3800231590684908,0.0475189775700133,0.015568040485482696,0.035810781832997386,0.17862503752626838,0.010721790967963288,0,0.005403782647853498,0.02770510786121714,4.2887163871853156e-4,7.290817858215036e-4,0,4.288716387185316e-5,1.2866149161555945e-4,0,0.08178582150362397,0
3100457,0.046875,0.016245039682539684,0.0011160714285714285,4.96031746031746e-4,0,0.030877976190476192,2.48015873015873e-4,0.33382936507936506,0.03757440476190476,1.240079365079365e-4,0.42646329365079366,0.001240079365079365,8.680555555555555e-4,0.003472222222222222,0.014756944444444444,0.0011160714285714285,1.240079365079365e-4,0.00248015873015873,2.48015873015873e-4,0.001736111111111111,0.07973710317460317,0,0,0,0,1.240079365079365e-4,2.48015873015873e-4
3100458,0.24986432215347879,0.25995875393465756,0.010202974058395745,0.023336589601649842,0,1.0854227721697601e-4,0,4.3416910886790404e-4,0.026701400195376097,9.768804949527841e-4,0.21979811136437644,0.058612829697167045,0.02040594811679149,0.049278193856507106,0.04406816455009226,0.0189948985129708,0.001411049603820688,0.0010854227721697602,0.0010854227721697602,0.0027135569304244005,0.010311516335612721,0,0,0,2.1708455443395202e-4,4.3416910886790404e-4,0
3100463,0.13982336012702193,0.5514538056961398,0.007393073335318051,0,0,0,0.0030763123945618735,0,0.011809070159769773,1.984717673910886e-4,0.09963282723032649,4.961794184777215e-5,0.028480698620621216,0.01081671132281433,0.08707948794284014,0.04202639674506301,0.014141113426615065,9.923588369554431e-4,0,6.45033244021038e-4,0.0023320432668452913,0,0,0,0,4.961794184777215e-5,0
3100464,0.009872241579558653,0.8347851335656213,0.01596980255516841,0,0,1.4518002322880372e-4,0,0,0.004210220673635308,0,0.04340882694541231,8.710801393728223e-4,0.007113821138211382,0.004790940766550522,0.027584204413472705,0.02584204413472706,0,0.018873403019744484,0.0014518002322880372,0.0014518002322880372,2.9036004645760743e-4,0,0,0,0,0.0017421602787456446,0.001596980255516841
3100465,0.015537926965187175,0.7497541467252343,0.010227496230249787,0,0,0,1.3112174654166393e-4,0,0.0023601914377499506,0.0067527699468956925,0.12502458532747657,8.522913525208156e-4,0.006556087327083197,0.003868091522979086,0.03500950632662427,0.031993706156166,0,0.00767062217268734,0.0013112174654166394,1.966826198124959e-4,6.556087327083197e-4,0,0,0,0,9.178522257916476e-4,0.0011800957188749753
3100472,0.19014512025901942,0.3318325046253469,7.227104532839963e-6,2.168131359851989e-5,0,9.612049028677151e-4,5.781683626271971e-5,2.8908418131359853e-5,0.015278098982423681,0.0016044172062904718,0.16629567530064754,0.0020814061054579094,2.3126734505087883e-4,0.07162060592044403,2.8908418131359853e-5,0.0032377428307123032,7.227104532839963e-6,0.007328283996299722,0.05475254394079556,0.00596236123959297,0.09404631128584644,0,0,1.2286077705827938e-4,0,0.05434059898242368,7.227104532839963e-6
3100473,0.19810473677667112,0.28607147297315966,0.0011465513668826235,1.7958033457197718e-4,6.906935945076046e-5,0.0011327374949924715,5.525548756060836e-5,1.2432484701136882e-4,0.009144783191280684,0.0017405478581591634,0.3207166636736611,0.007777209874155627,0.0025003108121175286,0.056526363774502354,0.0012708762138939924,0.0032600737660758933,2.762774378030418e-5,0.010318962301943612,0.049881891395339197,0.011382630437485323,0.029948474257849734,0,0,0,0,0.0085922283156746,2.762774378030418e-5
3100479,0.2752722888611889,0.0852524674581605,2.45213233340826e-4,1.4304105278214847e-4,0,2.0434436111735498e-5,3.0651654167603243e-4,2.2477879722909046e-4,0.0012669350389276008,0,0.3143837995790506,0.02178310889511004,0.00308559985287206,0.042871446962421074,0.030467744242597624,0.13870895232646055,6.13033083352065e-5,2.6564766945256146e-4,0.07168400187996812,0.013180211292069395,6.130330833520649e-4,1.22606616670413e-4,0,0,0,0,4.0868872223470996e-5
3100481,0.27228698079133146,0.2785256936463635,3.283533081595797e-4,0,0,8.208832703989493e-5,0,4.925299622393696e-4,0.005992447873912329,8.208832703989493e-5,0.2102282055491709,0.04711869972089969,0.0027910031193564273,0.07806599901494007,9.850599244787392e-4,0.06115580364472172,0,0,0.004925299622393696,0.03431292070267608,0.002380561484156953,2.462649811196848e-4,0,0,0,0,0
3100483,0.32457843638221767,0,0,5.10986203372509e-4,0,0.004087889626980072,3.065917220235054e-4,8.175779253960143e-4,0.00398569238630557,9.197751660705161e-4,0.16923863055697497,0.08053142565150741,0.05242718446601942,0.048850281042411854,0.2692897291773122,0.01757792539601431,0,0.008891159938681656,0,0,0.004905467552376086,0,1.0219724067450178e-4,0.0015329586101175269,0,0.0114460909555442,0
3100484,0.2531846622814054,1.1230547088079577e-4,4.813091609176961e-5,2.2461094176159154e-4,0,5.936146317984919e-4,0,0,0.0037381678164607733,9.465746831381357e-4,0.211070110701107,0.04922188352318306,0.030611262634365474,0.05004010909674314,0.30179688753409273,0.019396759184983153,3.2087277394513073e-5,0.02043959570030483,3.2087277394513073e-5,0,0.006016364511471202,0,8.021819348628268e-5,0.014150489330980266,0,0.03826407829295684,0
3100486,0.3618573046432616,0.18876557191392979,0.0099207248018120045,0.003850509626274066,0,9.060022650056625e-5,3.62400906002265e-4,1.812004530011325e-4,0.14776896942242357,9.060022650056625e-5,0.13032842582106455,0.0050283125707814265,0.0019026047565118913,4.0770101925254813e-4,0.07338618346545867,0,0.07374858437146092,0.001041902604756512,0,9.513023782559457e-4,0,0,0,0,0,3.1710079275198185e-4,0
3100487,0.21470032397408206,0.29562634989200864,0.002834773218142549,5.399568034557236e-4,0,0,0,8.774298056155507e-4,0.024230561555075594,2.0248380129589633e-4,0.08909287257019438,0.03874190064794816,0.012351511879049676,0.015388768898488121,0.19546436285097193,0.003509719222462203,0.01673866090712743,0.004454643628509719,0,3.374730021598272e-4,2.699784017278618e-4,0,1.349892008639309e-4,2.699784017278618e-4,9.449244060475162e-4,0.08241090712742981,8.774298056155507e-4
3100489,0.2062282182629676,0.02975720382271749,7.245484251939979e-6,0.31517856495938906,0,2.1736452755819936e-5,0.02359129672431657,0.03104690001956281,0.001014367795271597,0,0.07088257243672881,6.95566488186238e-4,0.002963403059043451,0.004064716665338328,0.018686103885753206,0.0021881362440858733,0.2662860372272981,0.0018475984842446945,0.024453509350297428,2.970648543295391e-4,1.4490968503879956e-4,0,1.4490968503879958e-5,1.2317323228297963e-4,0,5.071838976357985e-4,0
3100490,0.37491278780025916,0.02955247682647264,4.98355427090601e-4,0.004136350044851988,0,2.990132562543606e-4,0.016545400179407952,0.00503338981361507,0.06927140436559354,9.96710854181202e-5,0.18613575201833948,0.0016944084521080434,8.970397687630818e-4,0.04749327220173428,0.017542111033589155,0.002940297019834546,0.05711153194458288,0.007973686833449616,0.16834446327120503,0.0011960530250174424,8.472042260540217e-4,0,0,0.003837336788597628,0,0.0036379946177613875,0
3100491,0.34932360048830313,0.13821968658910286,0.0030581230224968237,0.04582201848576198,0,5.543237250554324e-4,0.10113605221854056,0.006166072896684023,0.0038740377189267297,6.228356461296993e-5,0.08918383616931164,0.007492712822940282,3.1764617952614665e-4,0.023723809761080246,0.004023518273997858,0.038497471287276715,0.13714218092129848,2.9273275368095865e-4,0.048768031091955454,9.965370338075189e-4,0.0012705847181045866,0,0,0,0,7.474027753556391e-5,0
3100492,0.14701830348356623,5.90434953749262e-4,0,0.00196811651249754,0,0,0,5.90434953749262e-4,0.001574493209998032,3.93623302499508e-4,0.2814406612871482,0.008266089352489667,0.24916355048218855,0.028537689431214326,0.08718756150364101,0.06790001968116513,0,0.10371974020862035,0,7.87246604999016e-4,0.0013776815587482779,0,0,0.005707537886242866,0,0.013776815587482779,0
3100494,0.03177581406609369,7.26304321510713e-4,0,0.0010289311221401767,0,0,5.447282411330347e-4,3.631521607553565e-4,0.0029657426461687448,0.0032078440866723157,0.28767703667836825,0.0015736593632732115,0.21050720251785499,0.04030988984384457,0.019973368841544607,0.2588064398983174,0,0.059193802203123105,0.06379372957269096,0.0010894564822660695,0.011984021304926764,0,0,1.210507202517855e-4,0,0.004357825929064278,0
3104002,0.20147001934235978,0.09682232660956065,3.315833103067146e-5,0,0,1.1052777010223819e-5,0.002752141475545731,0.01788339320254214,0.05914340978170765,0.1528156949433545,0.1675158883669522,0.01933130699088146,0.021033434650455925,0.021840287372202265,0.08948328267477204,0.13092014368610114,3.315833103067146e-5,1.5473887814313345e-4,3.315833103067146e-5,0.017717601547388783,8.289582757667864e-4,0,0,0,0,1.768444321635811e-4,0
3104010,0.033301074897176236,0.48356547886496387,5.184391525247987e-5,1.3825044067327966e-4,0,0,1.7281305084159957e-5,0,6.221269830297584e-4,6.912522033663983e-5,0.30869595271834926,0.00406110669477759,0.0031279162202329518,0.010869940897936612,0.11815228286040162,0.024504890609338817,0,0.003490823627000311,0.007586492931946221,5.357204576089586e-4,5.875643728614385e-4,0,0,5.184391525247987e-5,0,5.702830677772786e-4,0
3104024,0.020329849771391247,0.6294088830829523,1.6329196603527107e-4,2.449379490529066e-4,0,0,0,0,5.715218811234487e-4,0.001714565643370346,0.1367570215545395,0.018533638145003264,0.02726975832789027,0.02212606139777923,0.06670476812540822,0.07495101241018942,0.001224689745264533,0,0,0,0,0,0,0,0,0,0
3104026,0.02859417003318966,8.259870545301635e-4,1.5017946446002974e-5,1.0512562512202082e-4,0,0.004385240362232868,0.004775706969828946,0.10284289726222837,0.0031687867001066274,0.0036944148257167316,0.20203643353807801,0.03918182227762176,0.2181056362353012,0.10517067896135883,4.054845540420803e-4,0.24202922492378393,3.0035892892005948e-5,0.015813897607641132,1.5017946446002974e-5,0.017540961448931473,0.010632706083770106,0,3.0035892892005948e-5,1.5017946446002974e-5,0,4.8057428627209516e-4,1.0512562512202082e-4
3104300,0.30686874679755133,0.010005123917909442,0,1.8877592297942343e-4,0,2.696798899706049e-5,1.3483994498530245e-4,0.0024001510207383833,0.0018877592297942343,4.5845581295002834e-4,0.2773927348237642,0.06836385210754833,6.202637469323913e-4,0.020118119791807124,0.023462150427442624,0.28596855532482945,2.696798899706049e-5,2.696798899706049e-5,2.696798899706049e-5,0.0017529192848089318,1.3483994498530245e-4,0,0,0,0,5.393597799412098e-5,8.090396699118147e-5
3112060,0.1562948779320249,0.0527365565661401,0.0035902345619913834,0,0,0,3.1913196106590075e-4,0,0.014440721238232009,0.0019945747566618797,0.41032391894048187,0.007738950055848093,0.05680548906973033,0.016275730014360938,0.039652146162438166,0.00845699696824637,0,0.010371788734641774,0,0,0,0,0,7.978299026647519e-4,0,0.22020105313547153,0
3112063,7.388337970285028e-4,0.3814460362721217,0.10162427992565484,0.0012698705886427391,0,8.08099465499925e-5,4.6177112314281426e-5,0,8.773651339713471e-4,2.655183958071182e-4,0.3885919444027568,0.017605024069819793,0.056878658093116145,0.012271567597520289,0.004005864493263914,0.018597831984576846,4.6177112314281426e-5,0.002170324278771227,2.3088556157140713e-5,4.502268450642439e-4,6.926566847142213e-4,0,0,1.7316417117855534e-4,0,0.012144580538656016,0
3112129,0.04355208421767552,0.6665251719161219,0,0,0,0,2.546905509805586e-4,0,0.004754223618303761,0.005772985822225995,0.07029459207063418,5.942779522879701e-4,0,0.018847100772561336,0,0,0.002716699210459292,0.1830376093046948,0,8.489685032685287e-5,0,0,0,0,0,0.0035656677137278206,0
3112472,0.0675988780943864,4.0648754115686354e-4,0,2.845412788098045e-4,0,8.129750823137271e-5,0.002967359050445104,0,0.008658184626641193,0.026909475224584367,0.4723791715783911,0.0030486565586764765,0,0.13865290028860616,8.129750823137271e-5,9.349213446607861e-4,1.6259501646274542e-4,0.027925694077476526,0,0.00857688711840982,0.1287346042843787,0,0.002642169017519613,2.845412788098045e-4,0,0.10967033860412179,0
3112475,0.028864366301572922,0.657848142963024,0,3.911718685662522e-4,1.2352795849460594e-4,2.8823190315408056e-4,2.4705591698921187e-4,0,0.0012146915918636251,6.99991764802767e-4,0.15741579510829284,5.558758132257267e-4,0.004385242526558511,0.030161409865766285,0.06400807049328831,3.294078893189492e-4,8.23519723297373e-5,0.013546899448241785,0,6.382277855554641e-4,0.009202832907848143,0,0,6.176397924730297e-5,0,0.029934941941859507,0
3112509,2.261973174220842e-4,0.7194175113404331,6.113441011407681e-5,6.113441011407681e-6,0,1.2226882022815362e-5,9.781505618252289e-5,0.015399757907735949,0.008185897514274884,7.213860393461063e-4,0.21670925697237947,0.00160783498600022,4.279408707985377e-5,0.014201523469500044,0.012190201376746916,0.0016445156320686661,9.781505618252289e-5,5.196424859696529e-4,0,4.4016775282135304e-4,0.0015528140168975509,0,0,0,1.8340323034223042e-5,0.006847053932776603,0
3112524,0.08377959162916063,0.5084242378010019,0.053795102601266305,1.0171129249624939e-5,0,3.0513387748874818e-5,6.1026775497749636e-5,0.0019681135098024256,0.00543646858392453,6.509522719759961e-4,0.18438223103720092,0.009723599562641442,0.054857985607852114,0.015907646146413407,0.004485467999084598,0.028921606021308516,3.0513387748874818e-5,0.00803010654257889,1.5256693874437409e-5,1.525669387443741e-4,8.54374856968495e-4,0,1.0171129249624939e-5,2.59363795865436e-4,5.085564624812469e-6,0.038192590332341646,1.5256693874437409e-5
3114001,0.10751913893731524,0.41844159781702417,0,0,0,0,1.515955430910331e-4,0.0018191465170923975,0.0035624952626392785,0.00132646100204654,0.3145607519138937,4.547866292730994e-4,0.011142272417190935,0.009588418100507845,0.00462366406427651,0.0299780186462518,3.7898885772758283e-4,0.035397559311756234,3.789888577275828e-5,4.547866292730994e-4,0.005988023952095809,0,3.789888577275828e-5,1.8949442886379142e-4,0,0.0533237322822709,0.0010232699158644735
3114003,0.04106674492397425,0.5467067735368023,3.3014801636066835e-4,1.6507400818033418e-4,0,3.668311292896315e-5,0,1.8341556464481577e-4,0.014471488050475963,0.010216246950716238,0.1414684250105464,0.0022193283322022705,0.010289613176574165,0.025329689477449055,0.11360760074099888,0.038022046550870305,0,0.004401973551475578,0.007813503053869152,7.33662258579263e-5,0.002256011445131234,0,3.3014801636066835e-4,6.969791456502999e-4,0,0.040112983987821205,2.0175712110929734e-4
3114252,0.01314627919738506,0.891370219263713,0.040798797509126045,0,0,0,2.3858945911769618e-5,0,3.817431345883139e-4,2.1473051320592657e-4,0.018872426216209767,0.004533199723236228,4.056020805000835e-4,0.0015269725383532556,0.023214754372151838,0.003674277670412521,2.3858945911769618e-5,0.001431536754706177,0,1.431536754706177e-4,9.543578364707847e-5,0,0,0,0,1.431536754706177e-4,0
